one two three
1.928 2.186 2.453
1.355 1.377 1.810
4.322 4.354 4.932
7.086 7.117 7.662
4.982 5.311 5.642
3.968 4.281 4.601
1.360 1.383 1.815
2.691 2.718 3.229
6.415 6.448 7.028
7.171 7.201 7.749
3.130 3.434 3.732
3.659 3.689 4.243
4.843 5.171 5.501
3.738 3.768 4.325
1.218 1.240 1.652
4.271 4.303 4.879
3.995 4.308 4.629
5.355 5.387 5.987
1.243 1.469 1.707
4.020 4.051 4.620
3.803 4.112 4.429
3.265 3.294 3.835
1.552 1.576 2.026
4.594 4.627 5.211
4.527 4.560 5.142
2.207 2.233 2.716
2.137 2.402 2.673
2.148 2.425 2.697
3.753 3.784 4.342
3.780 3.810 4.369
1.935 1.960 2.430
1.643 1.668 2.119
1.524 1.776 2.029
3.679 3.709 4.264
2.879 3.162 3.453
0.926 0.945 1.322
3.693 3.723 4.286
1.373 1.606 1.851
0.220 0.333 0.450
0.307 0.481 0.612
2.728 3.115 3.404
2.219 2.568 2.841
2.782 3.188 3.480
1.572 1.577 2.050
3.727 4.079 4.395
1.321 1.593 1.853
1.675 1.972 2.245
2.233 2.627 2.904
1.831 2.098 2.361
3.550 3.579 4.128
3.605 3.909 4.221
4.228 4.561 4.884
5.309 5.342 5.934
5.213 5.246 5.837
3.713 3.743 4.307
0.551 0.713 0.888
2.231 2.257 2.741
3.870 3.900 4.471
2.170 2.447 2.719
0.840 0.858 1.221
1.939 1.965 2.441
4.426 4.458 5.038
0.462 0.603 0.765
4.251 4.282 4.865
0.960 1.163 1.383
5.542 5.872 6.202
4.644 4.969 5.298
1.226 1.450 1.687
4.792 5.134 5.463
6.188 6.220 6.801
4.935 5.278 5.608
5.766 5.799 6.388
4.604 4.929 5.257
5.748 5.781 6.378
4.457 4.489 5.077
4.240 4.559 4.883
4.204 4.537 4.860
4.647 4.987 5.315
2.994 3.022 3.549
3.797 4.120 4.436
5.972 6.004 6.597
4.833 4.865 5.461
6.643 6.675 7.240
5.557 5.888 6.218
8.124 8.400 8.668
6.909 6.940 7.501
7.023 7.333 7.635
7.592 7.622 8.146
6.054 6.087 6.671
5.995 6.324 6.648
5.472 5.818 6.148
3.871 4.197 4.514
5.894 6.238 6.564
6.411 6.443 7.024
5.209 5.539 5.870
3.302 3.597 3.901
4.717 5.043 5.373
0.234 0.332 0.448
2.499 2.526 3.022
2.539 2.813 3.094
2.150 2.177 2.657
2.733 2.760 3.273
1.254 1.276 1.692
2.886 2.913 3.434
6.841 6.873 7.436
4.380 4.411 4.998
5.706 5.739 6.336
3.187 3.215 3.752
4.840 4.873 5.469
3.358 3.655 3.960
5.858 5.891 6.486
4.035 4.350 4.671
5.969 6.297 6.623
5.436 5.767 6.097
4.421 4.743 5.070
1.858 2.126 2.390
4.822 4.854 5.450
3.009 3.309 3.604
3.448 3.761 4.069
5.002 5.035 5.633
3.671 3.977 4.291
3.984 4.015 4.589
2.201 2.479 2.752
2.120 2.146 2.631
1.037 1.246 1.472
1.969 2.240 2.508
0.246 0.254 0.445
2.739 2.766 3.279
0.364 0.487 0.631
1.336 1.358 1.788
3.656 3.962 4.275
1.925 2.195 2.461
2.823 2.851 3.362
2.033 2.059 2.534
2.167 2.193 2.681
4.654 4.686 5.279
4.025 4.056 4.632
3.809 4.118 4.435
4.094 4.125 4.696
3.787 4.096 4.412
1.870 2.138 2.403
3.758 4.080 4.395
1.926 1.951 2.420
3.596 3.626 4.184
1.883 1.908 2.381
2.176 2.453 2.726
1.701 1.962 2.221
2.403 2.429 2.927
1.230 1.252 1.665
1.229 1.251 1.665
1.050 1.070 1.462
1.093 1.113 1.516
1.398 1.644 1.891
3.452 3.481 4.025
2.403 2.674 2.952
1.629 1.887 2.144
4.053 4.085 4.654
4.218 4.551 4.875
3.732 4.053 4.368
5.421 5.454 6.046
4.072 4.103 4.681
5.045 5.077 5.676
2.950 3.248 3.541
2.854 2.882 3.401
2.075 2.338 2.608
1.594 1.839 2.094
4.266 4.298 4.882
3.765 4.073 4.389
2.975 3.003 3.522
3.111 3.140 3.672
3.780 3.810 4.376
1.760 2.024 2.285
1.725 1.749 2.206
0.564 0.721 0.898
4.507 4.539 5.129
3.546 3.862 4.173
5.745 5.777 6.374
2.614 2.903 3.186
2.159 2.185 2.666
2.396 2.679 2.957
4.146 4.177 4.750
2.154 2.431 2.703
1.473 1.723 1.973
4.912 4.945 5.534
5.805 5.838 6.434
3.427 3.740 4.047
4.596 4.935 5.263
3.233 3.539 3.841
4.937 4.970 5.560
3.036 3.336 3.632
2.901 2.929 3.444
2.179 2.205 2.686
4.413 4.445 5.025
1.506 1.529 1.969
0.432 0.445 0.707
2.729 2.757 3.269
1.042 1.262 1.488
3.033 3.061 3.583
0.782 0.974 1.178
2.633 2.660 3.161
4.398 4.430 5.009
4.891 4.924 5.520
2.102 2.366 2.636
6.306 6.339 6.916
7.588 7.618 8.136
7.349 7.380 7.911
6.489 6.521 7.092
6.687 6.719 7.289
6.233 6.266 6.845
9.038 9.296 9.536
8.314 8.341 8.823
8.358 8.627 8.887
7.395 7.709 7.999
10.40 10.43 10.81
10.04 10.27 10.49
9.846 10.09 10.31
10.54 10.56 10.94
9.946 10.18 10.40
4.184 4.516 4.840
4.450 4.787 5.114
2.127 2.153 2.632
5.118 5.150 5.749
3.369 3.679 3.985
3.180 3.208 3.738
5.620 5.950 6.279
5.163 5.493 5.824
4.401 4.433 5.013
5.137 5.466 5.797
5.689 6.034 6.362
3.125 3.153 3.680
3.574 3.604 4.154
3.506 3.536 4.089
1.286 1.525 1.766
3.519 3.549 4.103
3.166 3.457 3.757
3.985 4.313 4.633
2.727 2.755 3.267
3.554 3.871 4.181
3.862 3.893 4.455
4.418 4.755 5.081
2.307 2.588 2.863
4.210 4.242 4.816
4.331 4.652 4.977
4.312 4.632 4.957
1.395 1.629 1.876
1.596 1.619 2.073
2.847 3.129 3.419
3.629 3.947 4.260
5.009 5.041 5.640
0.645 0.821 1.009
0.653 0.669 0.993
5.728 5.760 6.357
2.024 2.297 2.566
3.021 3.049 3.577
2.023 2.284 2.552
2.730 3.009 3.296
4.686 4.719 5.305
3.595 3.625 4.176
1.848 2.104 2.368
8.199 8.485 8.750
8.954 8.979 9.426
7.046 7.356 7.657
10.03 10.25 10.47
9.520 9.764 9.993
10.34 10.57 10.78
9.114 9.139 9.577
8.774 9.030 9.278
9.396 9.633 9.865
10.06 10.08 10.48
8.935 9.197 9.440
9.674 9.914 10.15
9.476 9.722 9.951
8.549 8.575 9.044
4.317 4.637 4.962
8.776 8.802 9.258
7.299 7.330 7.864
8.032 8.311 8.582
3.125 3.414 3.713
3.315 3.344 3.887
3.613 3.917 4.230
0.919 1.128 1.345
2.819 2.847 3.357
1.745 1.997 2.257
3.089 3.377 3.675
5.414 5.446 6.046
4.614 4.646 5.238
3.656 3.976 4.289
3.887 3.917 4.488
3.355 3.385 3.923
2.718 2.997 3.283
5.066 5.099 5.690
2.802 3.083 3.372
2.894 3.190 3.481
4.166 4.197 4.778
5.840 6.184 6.511
7.683 7.712 8.231
6.390 6.422 7.003
5.757 5.790 6.386
6.092 6.419 6.742
7.926 8.210 8.483
7.862 8.147 8.423
4.913 5.241 5.571
6.230 6.570 6.890
7.143 7.174 7.716
5.657 5.689 6.287
6.264 6.604 6.924
6.181 6.213 6.801
4.624 4.949 5.278
3.090 3.118 3.643
3.089 3.118 3.642
0.981 1.186 1.408
1.843 2.098 2.362
1.924 2.182 2.448
3.587 3.890 4.202
3.538 3.568 4.116
3.346 3.642 3.947
2.302 2.329 2.816
2.545 2.572 3.070
5.059 5.092 5.682
2.558 2.585 3.090
3.003 3.289 3.584
2.632 2.909 3.193
4.283 4.603 4.927
3.651 3.682 4.235
3.450 3.749 4.057
4.181 4.513 4.836
2.830 3.124 3.414
6.397 6.430 7.004
5.991 6.320 6.644
4.894 5.237 5.567
8.137 8.164 8.657
7.584 7.614 8.132
6.469 6.791 7.107
7.544 7.574 8.101
6.971 7.297 7.599
3.555 3.871 4.182
4.159 4.489 4.796
5.808 5.852 6.438
4.832 5.149 5.472
3.822 4.137 4.457
4.112 4.402 4.736
5.627 5.675 6.247
2.664 2.972 3.267
1.617 1.868 2.116
3.960 4.001 4.563
6.188 6.482 6.800
5.761 5.844 6.422
4.755 5.049 5.396
7.602 7.859 8.141
7.189 7.476 7.775
6.258 6.273 6.860
6.441 6.761 7.050
4.981 5.010 5.625
6.461 6.793 7.097
3.389 3.414 3.958
4.392 4.424 5.003
3.931 3.962 4.527
3.334 3.630 3.934
4.349 4.670 4.996
3.371 3.681 3.987
4.313 4.344 4.930
4.767 4.800 5.387
2.956 2.984 3.508
2.784 2.811 3.327
2.602 2.629 3.136
3.421 3.733 4.040
5.434 5.467 6.058
2.996 3.025 3.544
1.267 1.494 1.733
2.255 2.281 2.766
1.230 1.251 1.670
4.037 4.069 4.638
2.402 2.673 2.951
3.227 3.256 3.788
0.527 0.686 0.858
1.768 1.793 2.253
2.193 2.471 2.744
3.354 3.382 3.928
4.673 4.705 5.299
1.486 1.736 1.988
2.507 2.793 3.073
1.477 1.500 1.938
4.198 4.516 4.839
1.279 1.518 1.758
1.462 1.486 1.922
2.157 2.422 2.694
4.205 4.537 4.861
4.210 4.543 4.866
4.017 4.048 4.617
2.404 2.675 2.953
2.974 3.260 3.554
3.221 3.250 3.781
3.703 4.023 4.338
3.631 3.950 4.263
3.650 3.969 4.282
4.449 4.481 5.062
2.384 2.410 2.907
2.619 2.895 3.178
0.981 1.195 1.417
3.410 3.440 3.981
3.007 3.294 3.588
1.873 2.130 2.395
0.720 0.737 1.076
2.805 3.099 3.388
3.080 3.382 3.679
4.176 4.508 4.832
4.170 4.201 4.782
3.308 3.603 3.907
4.449 4.480 5.069
2.970 3.268 3.562
5.155 5.188 5.787
4.484 4.806 5.134
3.202 3.231 3.761
4.413 4.735 5.061
2.539 2.826 3.107
3.545 3.575 4.130
5.339 5.371 5.971
4.795 5.122 5.452
4.787 5.114 5.444
3.402 3.699 4.006
5.912 5.945 6.531
0.956 1.168 1.388
2.134 2.410 2.682
3.628 3.947 4.259
4.168 4.499 4.822
6.109 6.142 6.731
5.459 5.790 6.120
5.667 6.012 6.340
5.981 6.324 6.649
7.220 7.538 7.834
7.146 7.178 7.719
4.517 4.549 5.139
5.640 5.672 6.270
7.071 7.102 7.655
6.370 6.694 7.012
5.695 6.026 6.354
5.062 5.094 5.693
5.293 5.326 5.918
4.762 5.088 5.418
7.278 7.308 7.850
4.376 4.697 5.023
4.300 4.634 4.959
4.499 4.531 5.120
6.201 6.528 6.849
5.796 6.126 6.453
5.682 5.714 6.312
7.597 7.626 8.150
3.839 3.869 4.431
6.690 7.022 7.333
6.918 6.950 7.503
4.762 5.104 5.433
7.039 7.349 7.650
6.447 6.784 7.100
7.624 7.654 8.170
5.640 5.986 6.314
4.705 4.737 5.331
6.299 6.624 6.943
5.950 6.279 6.605
3.930 3.961 4.526
4.776 4.809 5.396
1.190 1.211 1.626
2.520 2.794 3.075
3.034 3.321 3.617
2.131 2.396 2.667
3.227 3.520 3.821
0.464 0.605 0.767
3.165 3.456 3.756
4.901 5.244 5.574
6.976 7.008 7.565
3.293 3.322 3.857
7.193 7.499 7.796
6.853 6.884 7.440
8.882 8.908 9.353
6.420 6.453 7.026
7.148 7.179 7.721
8.335 8.362 8.843
7.920 7.949 8.454
7.106 7.428 7.726
8.191 8.477 8.742
7.086 7.409 7.708
8.099 8.128 8.616
6.380 6.704 7.022
4.094 4.410 4.732
6.219 6.252 6.831
5.980 6.013 6.598
4.829 5.156 5.486
4.036 4.067 4.636
5.098 5.442 5.773
4.222 4.253 4.828
0.299 0.309 0.527
4.345 4.376 4.962
4.506 4.844 5.171
2.850 3.145 3.435
5.658 5.692 6.282
5.033 5.066 5.657
3.358 3.654 3.960
1.526 1.549 1.997
3.245 3.539 3.841
3.889 4.215 4.533
3.728 3.759 4.315
4.715 5.041 5.371
3.764 4.072 4.388
4.693 5.019 5.348
2.128 2.404 2.675
1.479 1.502 1.946
1.896 1.922 2.389
4.362 4.394 4.980
4.413 4.735 5.061
1.726 1.977 2.237
3.909 3.940 4.511
2.313 2.582 2.857
3.047 3.334 3.630
1.836 2.091 2.354
5.334 5.665 5.995
3.524 3.554 4.108
3.445 3.744 4.052
3.084 3.112 3.636
0.427 0.440 0.700
4.004 4.318 4.638
1.784 1.809 2.276
1.729 1.980 2.240
3.223 3.516 3.817
4.018 4.332 4.652
3.548 3.578 4.134
4.330 4.665 4.990
1.184 1.415 1.650
0.680 0.860 1.053
2.650 2.677 3.185
1.792 1.817 2.278
3.098 3.126 3.651
2.466 2.493 2.987
3.523 3.552 4.100
2.347 2.629 2.906
4.168 4.200 4.773
4.663 5.003 5.332
3.293 3.322 3.858
4.096 4.411 4.733
1.801 2.055 2.317
3.482 3.782 4.091
3.563 3.880 4.191
3.925 4.251 4.570
0.897 1.094 1.308
4.070 4.385 4.707
3.803 4.112 4.429
5.020 5.349 5.680
2.764 3.044 3.331
3.324 3.634 3.938
3.528 3.558 4.106
4.272 4.591 4.916
1.351 1.583 1.827
4.598 4.630 5.221
1.274 1.296 1.715
1.545 1.569 2.019
3.464 3.777 4.086
2.868 3.163 3.454
0.857 1.058 1.270
2.185 2.451 2.723
1.516 1.540 1.987
1.270 1.292 1.716
6.299 6.331 6.915
4.517 4.855 5.183
5.576 5.921 6.250
5.248 5.593 5.923
6.102 6.134 6.724
3.563 3.866 4.177
6.297 6.622 6.942
3.607 3.911 4.223
4.030 4.345 4.665
3.927 3.958 4.530
1.639 1.663 2.120
1.296 1.318 1.739
4.450 4.482 5.063
3.673 3.704 4.258
3.091 3.380 3.678
2.439 2.711 2.990
1.463 1.701 1.951
4.028 4.114 4.613
1.892 2.141 2.376
2.483 2.757 3.013
4.083 4.412 4.704
5.307 5.340 5.932
3.496 3.794 4.100
3.901 4.222 4.521
3.128 3.165 3.692
2.478 2.771 3.025
0.509 0.662 0.854
4.286 4.318 4.902
6.249 6.281 6.867
3.515 3.830 4.139
3.214 3.507 3.808
4.941 4.973 5.563
4.938 4.970 5.560
2.547 2.834 3.115
1.113 1.339 1.570
0.475 0.488 0.763
0.479 0.492 0.772
3.996 4.027 4.595
2.698 2.726 3.237
2.986 3.014 3.539
4.393 4.425 5.005
5.610 5.643 6.234
4.310 4.630 4.955
3.735 3.799 4.358
1.923 2.110 2.415
3.334 3.522 3.951
5.427 5.650 6.242
2.602 2.651 3.159
1.696 1.720 2.136
3.891 3.922 4.363
5.380 5.414 5.959
5.014 5.047 5.554
5.564 5.598 6.185
1.709 1.720 2.174
7.210 7.254 7.791
3.871 4.182 4.439
2.855 3.095 3.465
5.186 5.276 5.814
0.806 0.968 1.241
0.263 0.369 0.492
3.267 3.295 3.836
1.243 1.265 1.680
2.690 2.980 3.266
4.390 4.421 5.008
4.106 4.137 4.715
3.348 3.658 3.963
4.861 5.203 5.533
6.919 6.951 7.504
6.043 6.076 6.660
3.858 3.889 4.451
1.789 2.054 2.316
0.862 1.064 1.276
6.563 6.595 7.171
3.208 3.513 3.814
2.179 2.205 2.693
2.703 2.730 3.241
1.876 1.902 2.368
3.721 4.028 4.343
3.094 3.383 3.680
3.453 3.483 4.034
3.012 3.299 3.594
5.041 5.385 5.715
5.686 5.719 6.316
2.740 2.767 3.280
5.925 5.958 6.552
3.040 3.069 3.590
3.603 3.907 4.218
4.378 4.713 5.039
5.643 5.676 6.274
1.773 1.798 2.258
0.329 0.450 0.589
2.799 2.827 3.336
1.438 1.675 1.924
0.350 0.469 0.611
0.714 0.730 1.063
1.106 1.321 1.552
2.350 2.620 2.896
0.174 0.249 0.346
0.272 0.380 0.506
3.127 3.155 3.682
4.492 4.524 5.106
3.353 3.382 3.921
3.198 3.227 3.758
3.047 3.334 3.630
2.783 3.076 3.364
3.978 4.008 4.582
3.596 3.900 4.212
2.110 2.136 2.621
3.925 3.956 4.528
3.012 3.040 3.568
3.189 3.217 3.754
2.098 2.124 2.383
4.044 4.202 4.710
1.771 2.024 2.232
3.213 3.505 3.622
3.710 3.926 4.490
2.978 3.263 3.557
4.814 5.141 5.471
6.456 6.489 7.061
6.352 6.384 6.960
2.427 2.993 3.279
1.263 1.285 1.707
2.179 2.260 2.778
2.524 2.686 3.079
4.168 4.550 4.940
4.262 4.727 5.053
4.080 4.113 4.657
2.148 2.222 2.699
2.549 2.823 3.105
4.922 4.962 5.528
4.987 5.026 5.580
3.913 4.219 4.593
3.090 3.341 3.601
3.037 3.053 3.581
5.109 5.134 5.733
3.250 3.557 3.859
3.546 3.610 4.208
2.903 2.931 3.446
3.581 3.884 4.195
6.001 6.033 6.626
2.285 2.312 2.798
3.177 3.482 3.782
7.238 7.268 7.812
7.451 7.481 8.013
4.610 4.642 5.227
7.219 7.250 7.795
3.039 3.326 3.622
5.377 5.409 6.009
5.344 5.377 5.977
7.028 7.059 7.614
3.769 4.078 4.393
3.089 3.118 3.649
3.696 4.002 4.316
4.509 4.832 5.160
2.459 2.732 3.011
5.559 5.592 6.191
5.512 5.544 6.143
1.902 1.927 2.401
3.524 3.825 4.135
5.521 5.554 6.145
3.419 3.448 3.990
3.360 3.656 3.962
1.089 1.303 1.532
5.427 5.459 6.059
1.656 1.680 2.132
3.221 3.250 3.789
1.396 1.419 1.849
3.572 3.602 4.151
1.983 2.242 2.510
1.555 1.798 2.052
2.569 2.590 2.872
1.142 1.418 1.521
0.649 0.819 1.073
2.381 2.484 2.941
1.738 1.764 2.050
1.962 1.993 2.246
1.710 1.732 2.030
2.066 2.204 2.630
1.408 1.434 1.712
0.605 0.623 0.758
1.320 1.401 1.722
3.211 3.305 3.701
0.048 0.078 0.132
1.448 1.496 1.811
2.559 2.569 2.973
0.434 0.446 0.712
1.543 1.567 2.010
0.069 0.105 0.156
3.280 3.588 3.891
1.192 1.424 1.660
5.313 5.346 5.946
3.188 3.216 3.753
1.779 2.032 2.294
1.451 1.506 1.872
3.443 3.529 4.035
4.183 4.228 4.739
11.23 11.25 11.43
11.94 12.03 12.27
12.17 12.27 12.57
15.35 15.40 15.70
15.13 15.54 15.74
15.37 15.63 15.80
17.25 17.28 17.48
18.19 18.22 18.43
15.24 15.47 15.60
17.23 17.25 17.70
17.17 17.23 17.60
15.14 15.34 15.54
15.47 15.69 15.89
15.90 15.93 16.31
13.95 14.16 14.37
14.74 14.76 15.12
13.16 13.18 13.54
9.409 9.433 9.852
10.61 10.63 11.01
11.70 11.72 12.08
8.674 8.701 9.156
8.269 8.297 8.775
8.189 8.217 8.700
7.941 7.970 8.467
0.762 0.779 1.126
2.440 2.712 2.990
2.049 2.075 2.550
0.612 0.627 0.942
0.067 0.102 0.153
2.363 2.634 2.910
6.374 6.712 7.030
8.722 8.748 9.207
11.41 11.43 11.80
11.33 11.35 11.72
10.50 10.52 10.90
10.54 10.75 10.96
10.43 10.65 10.86
9.959 10.20 10.42
11.09 11.11 11.48
11.23 11.25 11.61
5.113 5.458 5.788
7.213 7.531 7.827
7.006 7.038 7.587
6.643 6.675 7.240
6.733 7.050 7.360
7.625 7.655 8.177
4.709 5.035 5.364
0.262 0.363 0.485
3.329 3.638 3.943
1.308 1.331 1.758
1.362 1.595 1.839
1.740 1.991 2.251
3.011 3.310 3.605
4.857 4.889 5.486
1.998 2.024 2.503
0.255 0.264 0.459
2.030 2.291 2.560
2.867 3.162 3.453
1.178 1.410 1.644
2.896 3.192 3.484
2.408 2.435 2.926
0.266 0.367 0.490
0.539 0.553 0.849
4.226 4.257 4.840
2.494 2.768 3.048
0.615 0.631 0.941
2.194 2.473 2.745
2.027 2.300 2.569
2.779 2.807 3.315
1.874 1.899 2.372
0.180 0.256 0.355
3.740 3.770 4.327
1.994 2.019 2.492
0.636 0.652 0.972
3.131 3.421 3.720
4.081 4.411 4.732
2.970 2.998 3.523
2.556 2.583 3.087
1.454 1.477 1.919
4.105 4.422 4.744
1.131 1.348 1.580
2.745 3.024 3.311
3.655 3.686 4.239
3.718 4.039 4.354
2.708 2.999 3.285
3.671 3.990 4.304
3.097 3.125 3.657
4.340 4.371 4.957
2.792 3.073 3.361
2.360 2.630 2.907
1.476 1.499 1.937
2.061 2.087 2.563
5.166 5.199 5.791
3.666 3.971 4.285
0.068 0.106 0.158
3.328 3.357 3.901
5.269 5.599 5.930
4.421 4.742 5.069
6.484 6.516 7.094
5.444 5.789 6.119
4.483 4.515 5.105
2.990 3.018 3.537
3.523 3.553 4.100
2.800 3.080 3.369
2.284 2.553 2.828
2.010 2.035 2.515
0.231 0.323 0.438
3.478 3.778 4.087
1.712 1.962 2.222
2.558 2.846 3.127
1.178 1.199 1.607
2.698 2.725 3.236
1.348 1.590 1.834
3.291 3.320 3.855
1.900 1.925 2.399
1.264 1.286 1.703
0.999 1.019 1.403
2.329 2.356 2.844
1.227 1.249 1.667
2.667 2.957 3.242
0.842 0.860 1.223
0.234 0.332 0.447
0.310 0.320 0.543
2.017 2.043 2.523
5.236 5.268 5.868
2.327 2.353 2.847
0.437 0.450 0.713
3.384 3.413 3.961
2.823 3.104 3.394
0.346 0.357 0.589
0.772 0.789 1.134
2.674 2.701 3.211
3.208 3.500 3.801
1.082 1.305 1.534
0.363 0.374 0.616
0.496 0.510 0.790
2.879 3.174 3.465
0.242 0.342 0.460
2.569 2.596 3.101
1.896 2.165 2.430
1.236 1.258 1.672
2.155 2.181 2.662
3.654 3.685 4.238
4.716 4.748 5.335
1.937 2.195 2.462
0.527 0.541 0.833
3.900 3.931 4.495
1.477 1.716 1.966
1.679 1.704 2.164
0.592 0.760 0.941
2.626 2.653 3.161
3.953 3.984 4.550
3.704 3.734 4.290
1.450 1.473 1.909
3.056 3.343 3.640
0.359 0.481 0.625
3.071 3.372 3.669
0.873 0.891 1.255
1.730 1.993 2.253
4.371 4.403 4.982
3.348 3.644 3.949
5.046 5.079 5.669
2.686 2.713 3.224
4.578 4.610 5.202
6.670 6.702 7.266
1.679 1.939 2.197
5.089 5.122 5.713
6.487 6.809 7.124
6.132 6.474 6.796
7.731 7.761 8.271
7.182 7.488 7.786
4.165 4.196 4.769
6.247 6.572 6.893
2.771 3.063 3.351
3.906 3.937 4.508
1.101 1.316 1.546
2.116 2.142 2.627
0.729 0.906 1.104
0.251 0.354 0.474
2.428 2.455 2.953
2.145 2.410 2.682
1.189 1.410 1.646
1.174 1.195 1.603
2.719 2.998 3.284
2.644 2.671 3.173
4.417 4.739 5.065
4.127 4.158 4.730
4.451 4.483 5.064
1.088 1.312 1.541
0.560 0.723 0.900
0.999 1.018 1.403
2.272 2.540 2.815
1.446 1.469 1.904
3.239 3.545 3.847
1.581 1.605 2.051
0.560 0.574 0.871
2.865 2.893 3.405
1.909 1.934 2.409
2.336 2.363 2.858
2.596 2.884 3.167
2.575 2.602 3.101
4.303 4.623 4.948
4.525 4.849 5.177
1.510 1.533 1.980
6.545 6.577 7.153
4.376 4.697 5.023
3.273 3.302 3.836
2.633 2.922 3.206
3.231 3.538 3.839
1.265 1.287 1.704
2.821 2.849 3.366
0.184 0.261 0.361
1.814 1.839 2.308
3.272 3.566 3.869
2.267 2.535 2.810
2.130 2.406 2.677
2.872 2.900 3.420
3.671 3.701 4.263
4.022 4.053 4.629
3.791 4.100 4.416
3.292 3.321 3.863
1.715 1.977 2.236
3.494 3.524 4.070
4.083 4.413 4.735
1.473 1.723 1.973
4.936 4.968 5.565
0.555 0.718 0.894
0.760 0.950 1.152
4.079 4.395 4.716
1.615 1.861 2.117
2.520 2.807 3.087
6.253 6.286 6.864
1.909 1.934 2.403
3.006 3.293 3.588
3.270 3.299 3.840
4.189 4.507 4.830
1.763 2.016 2.277
3.371 3.682 3.988
3.513 3.542 4.096
5.682 5.714 6.312
3.668 3.988 4.302
3.948 3.979 4.552
2.306 2.575 2.851
3.584 3.614 4.164
3.987 4.300 4.620
5.337 5.682 6.012
5.621 5.966 6.295
5.799 5.831 6.427
3.295 3.590 3.893
2.227 2.253 2.737
4.901 5.228 5.559
1.103 1.124 1.528
3.020 3.320 3.615
0.623 0.638 0.951
1.219 1.453 1.690
1.502 1.525 1.965
3.543 3.573 4.121
0.778 0.962 1.165
1.028 1.247 1.472
1.737 1.762 2.220
0.376 0.506 0.654
1.774 2.027 2.289
0.785 0.969 1.173
0.708 0.724 1.060
2.989 3.275 3.569
3.399 3.696 4.003
4.093 4.409 4.731
4.129 4.160 4.732
1.076 1.299 1.528
0.659 0.675 1.001
4.862 5.190 5.520
5.390 5.423 6.023
5.090 5.122 5.713
5.167 5.512 5.843
5.525 5.870 6.199
2.811 2.838 3.355
3.423 3.452 3.994
5.558 5.904 6.233
6.404 6.742 7.059
5.066 5.099 5.697
5.229 5.574 5.904
3.586 3.903 4.215
1.495 1.518 1.963
1.629 1.653 2.103
4.800 5.127 5.457
3.881 4.192 4.510
5.753 6.083 6.411
5.571 5.917 6.246
7.596 7.626 8.150
4.223 4.542 4.866
3.513 3.542 4.089
4.547 4.871 5.199
4.271 4.303 4.879
0.796 0.990 1.196
1.299 1.528 1.769
5.423 5.456 6.048
5.118 5.448 5.779
2.988 3.274 3.569
2.536 2.563 3.060
0.743 0.923 1.122
2.513 2.539 3.042
2.574 2.601 3.100
3.597 3.627 4.178
3.598 3.628 4.179
0.785 0.803 1.155
0.509 0.657 0.826
0.669 0.848 1.039
2.347 2.374 2.863
1.946 2.216 2.483
0.952 0.971 1.348
4.174 4.506 4.829
1.072 1.093 1.487
0.806 1.001 1.208
0.446 0.459 0.729
3.389 3.418 3.966
4.284 4.316 4.892
2.061 2.087 2.569
4.016 4.331 4.651
2.663 2.690 3.199
3.541 3.570 4.119
2.344 2.627 2.903
4.492 4.524 5.106
2.668 2.958 3.243
1.323 1.345 1.768
1.630 1.887 2.144
4.936 4.968 5.558
1.251 1.488 1.727
4.859 4.891 5.480
2.234 2.261 2.745
2.940 2.968 3.485
3.266 3.295 3.829
1.383 1.406 1.840
0.514 0.663 0.833
2.716 2.744 3.256
1.269 1.290 1.714
3.188 3.493 3.794
3.751 4.073 4.388
1.655 1.679 2.138
1.064 1.084 1.483
3.165 3.456 3.755
2.611 2.900 3.183
1.289 1.311 1.737
1.028 1.237 1.462
0.913 0.932 1.303
0.868 1.062 1.274
0.387 0.514 0.663
2.490 2.763 3.043
5.346 5.379 5.971
3.323 3.618 3.923
2.863 3.158 3.449
3.479 3.792 4.101
2.674 2.965 3.250
0.209 0.295 0.403
4.202 4.233 4.807
2.853 2.881 3.394
3.985 4.016 4.583
0.814 0.832 1.190
1.068 1.281 1.509
3.197 3.226 3.763
2.690 2.718 3.222
5.104 5.137 5.728
5.042 5.075 5.666
0.308 0.419 0.552
1.342 1.574 1.817
3.695 4.001 4.315
2.443 2.470 2.963
1.935 1.961 2.430
2.699 2.726 3.237
3.424 3.453 3.995
1.825 1.850 2.320
1.485 1.508 1.952
3.987 4.018 4.593
4.841 5.168 5.498
7.185 7.216 7.756
3.381 3.678 3.984
6.856 6.888 7.451
6.719 6.751 7.313
6.379 6.702 7.020
7.986 8.280 8.551
5.684 6.029 6.357
4.276 4.307 4.891
7.679 7.983 8.264
1.524 1.547 1.995
6.625 6.959 7.271
1.227 1.236 1.568
2.274 2.514 2.649
2.603 2.845 3.052
4.348 4.516 5.091
3.509 3.675 4.228
6.270 6.296 6.874
5.707 5.810 6.406
2.489 2.743 2.951
8.124 8.155 8.674
6.624 6.650 7.238
6.785 6.882 7.429
4.645 4.927 5.129
8.945 9.077 9.482
1.900 2.008 2.318
5.271 5.311 5.842
8.113 8.402 8.669
7.793 7.822 8.329
12.81 13.02 13.22
9.974 10.22 10.44
10.91 10.93 11.30
11.50 11.52 11.88
9.451 9.474 9.892
10.95 11.16 11.36
8.338 8.365 8.845
9.369 9.393 9.814
8.299 8.570 8.832
8.103 8.132 8.620
